Document_Number,Subject,Status,Category,Topics,Title,Adoption_Year,ATCM_Year,ATCM_Number,Type
750,Review of Management plans for ASPA No. 166 and ASPA No. 174,Adopted 24/06/2021,Area protection and management,Area protection and management,"Adopted by ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,
749,Post Visit Site Report Form for Tourism and Non-Governmental Activities in Antarctica,Adopted 24/06/2021,Tourism and Non-Governmental ActivitiesInformation exchange,Tourism and Non-Governmental ActivitiesInformation exchange,"Resolution 10 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Resolution
748,Voluntary on-board observer operational framework for vessel-based tourism in the Antarctic Treaty Area,Adopted 24/06/2021,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 9 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Resolution
747,Antarctica in a Changing Climate,Adopted 24/06/2021,Scientific cooperation,Scientific cooperation,"Resolution 8 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Resolution
746,Earthquake Emergency Management System,Adopted 24/06/2021,Operational matters,Operational matters,"Resolution 7 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Resolution
745,Air Safety in Antarctica,Adopted 24/06/2021. No longer current:R 3 (2022),Operational matters,Operational matters,"Resolution 6 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Resolution
744,Coronavirus Disease 2019 and Antarctica,Adopted 24/06/2021,Operational matters,Operational matters,"Resolution 5 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Resolution
743,General Guidelines and Site Guidelines Checklist for Visitors to the Antarctic,Adopted 24/06/2021,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 4 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Resolution
742,Site Guidelines for Visitors,Adopted 24/06/2021. No longer current:R 2 (2022),Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 3 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Resolution
741,"Revised Guide to the presentation of Working Papers containing proposals for Antarctic Specially Protected Areas, Antarctic Specially Managed Areas or Historic Sites and Monuments",Adopted 24/06/2021,Area protection and management,Area protection and management,"Resolution 2 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Resolution
740,SCAR Environmental Code of Conduct for Geosciences Field Research Activities in Antarctica,Adopted 24/06/2021,Environmental protection,Environmental protection,"Resolution 1 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Resolution
739,Updating requirements for Information Exchange on national expeditions,Adopted 24/06/2021,Information exchange,Information exchange,"Decision 7 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Decision
738,Manual of Regulations and Guidelines Relevant to Tourism and Non-Governmental Activities in the Antarctic Treaty area,Adopted 24/06/2021,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Decision 6 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Decision
737,Multi-year Strategic Work Plan for the Antarctic Treaty Consultative Meeting,Adopted 24/06/2021. No longer current:D 3 (2022),Institutional & legal matters,Institutional & legal matters,"Decision 5 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Decision
736,Re-appointment of the Executive Secretary,Adopted 24/06/2021,Institutional & legal matters,Institutional & legal matters,"Decision 4 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Decision
735,"Secretariat Report, Programme and Budget",Adopted 24/06/2021,Institutional & legal matters,Institutional & legal matters,"Decision 3 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Decision
734,Staff Regulations for the Secretariat of the Antarctic Treaty,Adopted 24/06/2021,Institutional & legal matters,Institutional & legal matters,"Decision 2 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Decision
733,Antarctic Protected Areas System: Reformatted List of Historic Sites and Monuments,Adopted 24/06/2021,Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Decision 1 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Decision
732,Antarctic Protected Areas System: Reformatted List of Historic Sites and Monuments,Effective 22/09/2021 (Fast Approval),Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Measure 23 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Measure
731,Revised List of Antarctic Historic Sites and Monuments: San Telmo Wreck,Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 22 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Measure
730,"Antarctic Specially Protected Area No 178 (Inexpressible Island and Seaview Bay, Ross Sea): Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 21 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Measure
729,"Antarctic Specially Protected Area No 177 (Léonie Islands and South-East Adelaide Island, Antarctic Peninsula): Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 20 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Measure
728,"Antarctic Specially Protected Area No 176 (Rosenthal Islands, Anvers Island, Palmer Archipelago): Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 19 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Measure
727,"Antarctic Specially Protected Area No 167 (Hawker Island, Princess Elizabeth Land): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 18 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Measure
726,"Antarctic Specially Protected Area No 163 (Dakshin Gangotri Glacier, Dronning Maud Land): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 17 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Measure
725,"Antarctic Specially Protected Area No 159 (Cape Adare, Borchgrevink Coast): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 16 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Measure
724,"Antarctic Specially Protected Area No 158 (Hut Point, Ross Island): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 15 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Measure
723,"Antarctic Specially Protected Area No 157 (Backdoor Bay, Cape Royds, Ross Island): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 14 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Measure
722,"Antarctic Specially Protected Area No 155 (Cape Evans, Ross Island): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 13 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Measure
721,"Antarctic Specially Protected Area No 148 (Mount Flora, Hope Bay, Antarctic Peninsula): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 12 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Measure
720,"Antarctic Specially Protected Area No 134 (Cierva Point and offshore islands, Danco Coast, Antarctic Peninsula): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 11 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Measure
719,"Antarctic Specially Protected Area No 131 (Canada Glacier, Lake Fryxell, Taylor Valley, Victoria Land): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 10 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Measure
718,"Antarctic Specially Protected Area No 121 (Cape Royds, Ross Island): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 9 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Measure
717,"Antarctic Specially Protected Area No 120 (Pointe-Géologie Archipelago, Terre Adélie): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 8 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Measure
716,"Antarctic Specially Protected Area No 106 (Cape Hallett, Northern Victoria Land, Ross Sea): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 7 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Measure
715,"Antarctic Specially Protected Area No 105 (Beaufort Island, McMurdo Sound, Ross Sea): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 6 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Measure
714,"Antarctic Specially Protected Area No 104 (Sabrina Island, Balleny Islands): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 5 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Measure
713,"Antarctic Specially Protected Area No 103 (Ardery Island and Odbert Island, Budd Coast, Wilkes Land, East Antarctica): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 4 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Measure
712,"Antarctic Specially Protected Area No 102 (Rookery Islands, Holme Bay, Mac.Robertson Land): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 3 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Measure
711,"Antarctic Specially Protected Area No 101 (Taylor Rookery, Mac.Robertson Land): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 2 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Measure
710,"Antarctic Specially Managed Area No 6 (Larsemann Hills, East Antarctica): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 1 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021,43.0,Measure
709,"Secretariat Report, Programme and Budget",Adopted 07/06/2021,Institutional & legal matters,Institutional & legal matters,"Adopted by ATIP 2019/2021, Intersessional period",2021.0,,,
708,"Review of Management Plans for ASPA No 135, 136, 143, 160, 162, 169 and 175",Adopted 11/07/2019,Area protection and management,Area protection and management,"Adopted by ATCM XLII - CEP XXII, Prague",2019.0,2019,42.0,
707,SCAR’s Sixtieth Anniversary and the Role of SCAR in Providing Scientific Advice to Support the Work of the Antarctic Treaty System,Adopted 11/07/2019,Scientific cooperation,Scientific cooperation,"Resolution 7 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019,42.0,Resolution
706,Hydrographic Mapping of Antarctic Waters,Adopted 11/07/2019,Scientific cooperationOperational matters,Scientific cooperationOperational matters,"Resolution 6 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019,42.0,Resolution
705,Reducing Plastic Pollution in Antarctica and the Southern Ocean,Adopted 11/07/2019,Environmental protection,Environmental protection,"Resolution 5 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019,42.0,Resolution
