Document_Number,Subject,Status,Category,Topics,Title,Adoption_Year,ATCM_Year
750,Review of Management plans for ASPA No. 166 and ASPA No. 174,Adopted 24/06/2021,Area protection and management,Area protection and management,"Adopted by ATCM XLIII - CEP XXIII, Paris",2021.0,
749,Post Visit Site Report Form for Tourism and Non-Governmental Activities in Antarctica,Adopted 24/06/2021,Tourism and Non-Governmental ActivitiesInformation exchange,Tourism and Non-Governmental ActivitiesInformation exchange,"Resolution 10 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
748,Voluntary on-board observer operational framework for vessel-based tourism in the Antarctic Treaty Area,Adopted 24/06/2021,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 9 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
747,Antarctica in a Changing Climate,Adopted 24/06/2021,Scientific cooperation,Scientific cooperation,"Resolution 8 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
746,Earthquake Emergency Management System,Adopted 24/06/2021,Operational matters,Operational matters,"Resolution 7 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
745,Air Safety in Antarctica,Adopted 24/06/2021. No longer current:R 3 (2022),Operational matters,Operational matters,"Resolution 6 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
744,Coronavirus Disease 2019 and Antarctica,Adopted 24/06/2021,Operational matters,Operational matters,"Resolution 5 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
743,General Guidelines and Site Guidelines Checklist for Visitors to the Antarctic,Adopted 24/06/2021,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 4 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
742,Site Guidelines for Visitors,Adopted 24/06/2021. No longer current:R 2 (2022),Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 3 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
741,"Revised Guide to the presentation of Working Papers containing proposals for Antarctic Specially Protected Areas, Antarctic Specially Managed Areas or Historic Sites and Monuments",Adopted 24/06/2021,Area protection and management,Area protection and management,"Resolution 2 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
740,SCAR Environmental Code of Conduct for Geosciences Field Research Activities in Antarctica,Adopted 24/06/2021,Environmental protection,Environmental protection,"Resolution 1 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
739,Updating requirements for Information Exchange on national expeditions,Adopted 24/06/2021,Information exchange,Information exchange,"Decision 7 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
738,Manual of Regulations and Guidelines Relevant to Tourism and Non-Governmental Activities in the Antarctic Treaty area,Adopted 24/06/2021,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Decision 6 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
737,Multi-year Strategic Work Plan for the Antarctic Treaty Consultative Meeting,Adopted 24/06/2021. No longer current:D 3 (2022),Institutional & legal matters,Institutional & legal matters,"Decision 5 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
736,Re-appointment of the Executive Secretary,Adopted 24/06/2021,Institutional & legal matters,Institutional & legal matters,"Decision 4 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
